"DateTime","DC_E (East)","DC_L (Laredo VFT)","DC_N (North)","DC_R (Railroad)"
"2026-04-12 01:35:10",-593,20,-219,0
"2026-04-12 01:35:20",-593,20,-219,0
"2026-04-12 01:35:30",-593,20,-219,0
"2026-04-12 01:35:40",-593,20,-219,0
"2026-04-12 01:35:50",-593,20,-219,0
"2026-04-12 01:36:00",-593,20,-219,0
"2026-04-12 01:36:10",-593,20,-219,0
"2026-04-12 01:36:20",-593,20,-219,0
"2026-04-12 01:36:30",-593,20,-219,0
"2026-04-12 01:36:40",-593,20,-219,0
"2026-04-12 01:36:50",-593,20,-219,0
"2026-04-12 01:37:00",-593,20,-219,0
"2026-04-12 01:37:10",-593,20,-219,0
"2026-04-12 01:37:20",-593,20,-219,0
"2026-04-12 01:37:30",-593,20,-219,0
"2026-04-12 01:37:40",-593,20,-219,0
"2026-04-12 01:37:50",-593,20,-219,0
"2026-04-12 01:38:00",-593,20,-219,0
"2026-04-12 01:38:10",-593,20,-219,0
"2026-04-12 01:38:20",-593,20,-219,0
"2026-04-12 01:38:30",-593,20,-219,0
"2026-04-12 01:38:40",-593,20,-219,0
"2026-04-12 01:38:50",-593,20,-219,0
"2026-04-12 01:39:00",-593,20,-219,0
"2026-04-12 01:39:10",-593,20,-219,0
"2026-04-12 01:39:20",-593,20,-219,0
"2026-04-12 01:39:30",-593,20,-219,0
"2026-04-12 01:39:40",-593,20,-219,0
"2026-04-12 01:39:50",-593,20,-219,0
"2026-04-12 01:40:00",-593,20,-219,0
"2026-04-12 01:40:10",-593,20,-219,0
"2026-04-12 01:40:20",-593,20,-219,0
"2026-04-12 01:40:30",-593,20,-219,0
"2026-04-12 01:40:40",-593,20,-219,0
"2026-04-12 01:40:50",-593,20,-219,0
"2026-04-12 01:41:00",-593,20,-219,0
"2026-04-12 01:41:10",-593,20,-219,0
"2026-04-12 01:41:20",-593,20,-219,0
"2026-04-12 01:41:30",-593,20,-219,0
"2026-04-12 01:41:40",-593,20,-219,0
"2026-04-12 01:41:50",-593,20,-219,0
"2026-04-12 01:42:00",-593,20,-219,0
"2026-04-12 01:42:10",-593,20,-219,0
"2026-04-12 01:42:20",-593,20,-219,0
"2026-04-12 01:42:30",-593,20,-219,0
"2026-04-12 01:42:40",-593,20,-219,0
"2026-04-12 01:42:50",-593,20,-219,0
"2026-04-12 01:43:00",-593,20,-219,0
"2026-04-12 01:43:10",-593,20,-219,0
"2026-04-12 01:43:20",-593,20,-219,0
"2026-04-12 01:43:30",-593,20,-219,0
"2026-04-12 01:43:40",-593,20,-219,0
"2026-04-12 01:43:50",-593,20,-219,0
"2026-04-12 01:44:00",-593,20,-219,0
"2026-04-12 01:44:10",-593,20,-219,0
"2026-04-12 01:44:20",-593,20,-219,0
"2026-04-12 01:44:30",-593,20,-219,0
"2026-04-12 01:44:40",-593,20,-219,0
"2026-04-12 01:44:50",-593,20,-219,0
"2026-04-12 01:45:00",-593,20,-219,0
"2026-04-12 01:45:10",-593,20,-219,0
"2026-04-12 01:45:20",-593,20,-219,0
"2026-04-12 01:45:30",-593,20,-219,0
"2026-04-12 01:45:40",-593,20,-219,0
"2026-04-12 01:45:50",-593,20,-219,0
"2026-04-12 01:46:00",-593,20,-219,0
"2026-04-12 01:46:10",-593,20,-219,0
"2026-04-12 01:46:20",-593,20,-219,0
"2026-04-12 01:46:30",-593,20,-219,0
"2026-04-12 01:46:40",-593,20,-219,0
"2026-04-12 01:46:50",-593,20,-219,0
"2026-04-12 01:47:00",-593,20,-219,0
"2026-04-12 01:47:10",-593,20,-219,0
"2026-04-12 01:47:20",-593,20,-219,0
"2026-04-12 01:47:30",-593,20,-219,0
"2026-04-12 01:47:40",-593,20,-219,0
"2026-04-12 01:47:50",-593,20,-219,0
"2026-04-12 01:48:00",-593,20,-219,0
"2026-04-12 01:48:10",-593,20,-219,0
"2026-04-12 01:48:20",-593,20,-219,0
"2026-04-12 01:48:30",-593,20,-219,0
"2026-04-12 01:48:40",-593,20,-219,0
"2026-04-12 01:48:50",-593,20,-219,0
"2026-04-12 01:49:00",-593,20,-219,0
"2026-04-12 01:49:10",-593,20,-219,0
"2026-04-12 01:49:20",-593,20,-219,0
"2026-04-12 01:49:30",-593,20,-219,0
"2026-04-12 01:49:40",-593,20,-219,0
"2026-04-12 01:49:50",-593,20,-219,0
"2026-04-12 01:50:00",-593,19,-219,0
"2026-04-12 01:50:10",-593,19,-219,0
"2026-04-12 01:50:20",-593,19,-219,0
"2026-04-12 01:50:30",-593,19,-219,0
"2026-04-12 01:50:40",-593,19,-219,0
"2026-04-12 01:50:50",-593,19,-219,0
"2026-04-12 01:51:00",-593,19,-219,0
"2026-04-12 01:51:10",-593,19,-219,0
"2026-04-12 01:51:20",-593,19,-219,0
"2026-04-12 01:51:30",-593,19,-219,0
"2026-04-12 01:51:40",-593,19,-219,0
"2026-04-12 01:51:50",-593,19,-219,0
"2026-04-12 01:52:00",-593,19,-219,0
"2026-04-12 01:52:10",-593,19,-219,0
"2026-04-12 01:52:20",-593,19,-219,0
"2026-04-12 01:52:30",-593,19,-219,0
"2026-04-12 01:52:40",-593,19,-219,0
"2026-04-12 01:52:50",-593,19,-219,0
"2026-04-12 01:53:00",-593,19,-219,0
"2026-04-12 01:53:10",-593,19,-219,0
"2026-04-12 01:53:20",-593,19,-219,0
"2026-04-12 01:53:30",-593,19,-219,0
"2026-04-12 01:53:40",-593,19,-219,0
"2026-04-12 01:53:50",-593,19,-219,0
"2026-04-12 01:54:00",-593,19,-219,0
"2026-04-12 01:54:10",-593,19,-219,0
"2026-04-12 01:54:20",-593,19,-219,0
"2026-04-12 01:54:30",-593,19,-219,0
"2026-04-12 01:54:40",-593,19,-219,0
"2026-04-12 01:54:50",-593,19,-219,0
"2026-04-12 01:55:00",-593,20,-219,0
"2026-04-12 01:55:10",-593,20,-219,0
"2026-04-12 01:55:20",-593,20,-219,0
"2026-04-12 01:55:30",-593,20,-219,0
"2026-04-12 01:55:40",-593,20,-219,0
"2026-04-12 01:55:50",-593,20,-219,0
"2026-04-12 01:56:00",-593,20,-219,0
"2026-04-12 01:56:10",-593,20,-219,0
"2026-04-12 01:56:20",-593,20,-219,0
"2026-04-12 01:56:30",-593,20,-219,0
"2026-04-12 01:56:40",-593,20,-219,0
"2026-04-12 01:56:50",-593,20,-219,0
"2026-04-12 01:57:00",-593,20,-219,0
"2026-04-12 01:57:10",-593,20,-219,0
"2026-04-12 01:57:20",-593,20,-219,0
"2026-04-12 01:57:30",-593,20,-219,0
"2026-04-12 01:57:40",-593,20,-219,0
"2026-04-12 01:57:50",-593,20,-219,0
"2026-04-12 01:58:00",-593,20,-219,0
"2026-04-12 01:58:10",-593,20,-219,0
"2026-04-12 01:58:20",-593,20,-219,0
"2026-04-12 01:58:30",-593,20,-219,0
"2026-04-12 01:58:40",-593,20,-219,0
"2026-04-12 01:58:50",-593,20,-219,0
"2026-04-12 01:59:00",-593,20,-219,0
"2026-04-12 01:59:10",-593,20,-219,0
"2026-04-12 01:59:20",-593,20,-219,0
"2026-04-12 01:59:30",-593,20,-219,0
"2026-04-12 01:59:40",-593,20,-219,0
"2026-04-12 01:59:50",-593,20,-219,0
"2026-04-12 02:00:00",-593,20,-219,0
"2026-04-12 02:00:10",-593,20,-219,0
"2026-04-12 02:00:20",-593,20,-219,0
"2026-04-12 02:00:30",-593,20,-219,0
"2026-04-12 02:00:40",-593,20,-219,0
"2026-04-12 02:00:50",-593,20,-219,0
"2026-04-12 02:01:00",-593,20,-219,0
"2026-04-12 02:01:10",-593,20,-219,0
"2026-04-12 02:01:20",-593,20,-219,0
"2026-04-12 02:01:30",-593,20,-219,0
"2026-04-12 02:01:40",-593,20,-219,0
"2026-04-12 02:01:50",-593,20,-219,0
"2026-04-12 02:02:00",-593,20,-219,0
"2026-04-12 02:02:10",-593,20,-219,0
"2026-04-12 02:02:20",-593,20,-219,0
"2026-04-12 02:02:30",-593,20,-219,0
"2026-04-12 02:02:40",-593,20,-219,0
"2026-04-12 02:02:50",-593,20,-219,0
"2026-04-12 02:03:00",-593,20,-219,0
"2026-04-12 02:03:10",-593,20,-219,0
"2026-04-12 02:03:20",-593,20,-219,0
"2026-04-12 02:03:30",-593,20,-219,0
"2026-04-12 02:03:40",-593,20,-219,0
"2026-04-12 02:03:50",-593,20,-219,0
"2026-04-12 02:04:00",-593,20,-219,0
"2026-04-12 02:04:10",-593,20,-219,0
"2026-04-12 02:04:20",-593,20,-219,0
"2026-04-12 02:04:30",-593,20,-219,0
"2026-04-12 02:04:40",-593,20,-219,0
"2026-04-12 02:04:50",-593,20,-219,0
"2026-04-12 02:05:00",-595,3,-219,0
"2026-04-12 02:05:10",-595,3,-219,0
"2026-04-12 02:05:20",-595,3,-219,0
"2026-04-12 02:05:30",-595,3,-219,0
"2026-04-12 02:05:40",-595,3,-219,0
"2026-04-12 02:05:50",-595,3,-219,0
"2026-04-12 02:06:00",-595,3,-219,0
"2026-04-12 02:06:10",-595,3,-219,0
"2026-04-12 02:06:20",-595,3,-219,0
"2026-04-12 02:06:30",-595,3,-219,0
"2026-04-12 02:06:40",-595,3,-219,0
"2026-04-12 02:06:50",-595,3,-219,0
"2026-04-12 02:07:00",-595,3,-219,0
"2026-04-12 02:07:10",-595,3,-219,0
"2026-04-12 02:07:20",-595,3,-219,0
"2026-04-12 02:07:30",-595,3,-219,0
"2026-04-12 02:07:40",-595,3,-219,0
"2026-04-12 02:07:50",-595,3,-219,0
"2026-04-12 02:08:00",-595,3,-219,0
"2026-04-12 02:08:10",-595,3,-219,0
"2026-04-12 02:08:20",-595,3,-219,0
"2026-04-12 02:08:30",-595,3,-219,0
"2026-04-12 02:08:40",-595,3,-219,0
"2026-04-12 02:08:50",-595,3,-219,0
"2026-04-12 02:09:00",-595,3,-219,0
"2026-04-12 02:09:10",-595,3,-219,0
"2026-04-12 02:09:20",-595,3,-219,0
"2026-04-12 02:09:30",-595,3,-219,0
"2026-04-12 02:09:40",-595,3,-219,0
"2026-04-12 02:09:50",-595,3,-219,0
"2026-04-12 02:10:00",-594,0,-219,0
"2026-04-12 02:10:10",-594,0,-219,0
"2026-04-12 02:10:20",-594,0,-219,0
"2026-04-12 02:10:30",-594,0,-219,0
"2026-04-12 02:10:40",-594,0,-219,0
"2026-04-12 02:10:50",-594,0,-219,0
"2026-04-12 02:11:00",-594,0,-219,0
"2026-04-12 02:11:10",-594,0,-219,0
"2026-04-12 02:11:20",-594,0,-219,0
"2026-04-12 02:11:30",-594,0,-219,0
"2026-04-12 02:11:40",-594,0,-219,0
"2026-04-12 02:11:50",-594,0,-219,0
"2026-04-12 02:12:00",-594,0,-219,0
"2026-04-12 02:12:10",-594,0,-219,0
"2026-04-12 02:12:20",-594,0,-219,0
"2026-04-12 02:12:30",-594,0,-219,0
"2026-04-12 02:12:40",-594,0,-219,0
"2026-04-12 02:12:50",-594,0,-219,0
"2026-04-12 02:13:00",-594,0,-219,0
"2026-04-12 02:13:10",-594,0,-219,0
"2026-04-12 02:13:20",-594,0,-219,0
"2026-04-12 02:13:30",-594,0,-219,0
"2026-04-12 02:13:40",-594,0,-219,0
"2026-04-12 02:13:50",-594,0,-219,0
"2026-04-12 02:14:00",-594,0,-219,0
"2026-04-12 02:14:10",-594,0,-219,0
"2026-04-12 02:14:20",-594,0,-219,0
"2026-04-12 02:14:30",-594,0,-219,0
"2026-04-12 02:14:40",-594,0,-219,0
"2026-04-12 02:14:50",-594,0,-219,0
"2026-04-12 02:15:00",-594,0,-219,0
"2026-04-12 02:15:10",-594,0,-219,0
"2026-04-12 02:15:20",-594,0,-219,0
"2026-04-12 02:15:30",-594,0,-219,0
"2026-04-12 02:15:40",-594,0,-219,0
"2026-04-12 02:15:50",-594,0,-219,0
"2026-04-12 02:16:00",-594,0,-219,0
"2026-04-12 02:16:10",-594,0,-219,0
"2026-04-12 02:16:20",-594,0,-219,0
"2026-04-12 02:16:30",-594,0,-219,0
"2026-04-12 02:16:40",-594,0,-219,0
"2026-04-12 02:16:50",-594,0,-219,0
"2026-04-12 02:17:00",-594,0,-219,0
"2026-04-12 02:17:10",-594,0,-219,0
"2026-04-12 02:17:20",-594,0,-219,0
"2026-04-12 02:17:30",-594,0,-219,0
"2026-04-12 02:17:40",-594,0,-219,0
"2026-04-12 02:17:50",-594,0,-219,0
"2026-04-12 02:18:00",-594,0,-219,0
"2026-04-12 02:18:10",-594,0,-219,0
"2026-04-12 02:18:20",-594,0,-219,0
"2026-04-12 02:18:30",-594,0,-219,0
"2026-04-12 02:18:40",-594,0,-219,0
"2026-04-12 02:18:50",-594,0,-219,0
"2026-04-12 02:19:00",-594,0,-219,0
"2026-04-12 02:19:10",-594,0,-219,0
"2026-04-12 02:19:20",-594,0,-219,0
"2026-04-12 02:19:30",-594,0,-219,0
"2026-04-12 02:19:40",-594,0,-219,0
"2026-04-12 02:19:50",-594,0,-219,0
"2026-04-12 02:20:00",-594,0,-219,0
"2026-04-12 02:20:10",-594,0,-219,0
"2026-04-12 02:20:20",-594,0,-219,0
"2026-04-12 02:20:30",-594,0,-219,0
"2026-04-12 02:20:40",-594,0,-219,0
"2026-04-12 02:20:50",-594,0,-219,0
"2026-04-12 02:21:00",-594,0,-219,0
"2026-04-12 02:21:10",-594,0,-219,0
"2026-04-12 02:21:20",-594,0,-219,0
"2026-04-12 02:21:30",-594,0,-219,0
"2026-04-12 02:21:40",-594,0,-219,0
"2026-04-12 02:21:50",-594,0,-219,0
"2026-04-12 02:22:00",-594,0,-219,0
"2026-04-12 02:22:10",-594,0,-219,0
"2026-04-12 02:22:20",-594,0,-219,0
"2026-04-12 02:22:30",-594,0,-219,0
"2026-04-12 02:22:40",-594,0,-219,0
"2026-04-12 02:22:50",-594,0,-219,0
"2026-04-12 02:23:00",-594,0,-219,0
"2026-04-12 02:23:10",-594,0,-219,0
"2026-04-12 02:23:20",-594,0,-219,0
"2026-04-12 02:23:30",-594,0,-219,0
"2026-04-12 02:23:40",-594,0,-219,0
"2026-04-12 02:23:50",-594,0,-219,0
"2026-04-12 02:24:00",-594,0,-219,0
"2026-04-12 02:24:10",-594,0,-219,0
"2026-04-12 02:24:20",-594,0,-219,0
"2026-04-12 02:24:30",-594,0,-219,0
"2026-04-12 02:24:40",-594,0,-219,0
"2026-04-12 02:24:50",-594,0,-219,0
"2026-04-12 02:25:00",-595,0,-219,0
"2026-04-12 02:25:10",-595,0,-219,0
"2026-04-12 02:25:20",-595,0,-219,0
"2026-04-12 02:25:30",-595,0,-219,0
"2026-04-12 02:25:40",-595,0,-219,0
"2026-04-12 02:25:50",-595,0,-219,0
"2026-04-12 02:26:00",-595,0,-219,0
"2026-04-12 02:26:10",-595,0,-219,0
"2026-04-12 02:26:20",-595,0,-219,0
"2026-04-12 02:26:30",-595,0,-219,0
"2026-04-12 02:26:40",-595,0,-219,0
"2026-04-12 02:26:50",-595,0,-219,0
"2026-04-12 02:27:00",-595,0,-219,0
"2026-04-12 02:27:10",-595,0,-219,0
"2026-04-12 02:27:20",-595,0,-219,0
"2026-04-12 02:27:30",-595,0,-219,0
"2026-04-12 02:27:40",-595,0,-219,0
"2026-04-12 02:27:50",-595,0,-219,0
"2026-04-12 02:28:00",-595,0,-219,0
"2026-04-12 02:28:10",-595,0,-219,0
"2026-04-12 02:28:20",-595,0,-219,0
"2026-04-12 02:28:30",-595,0,-219,0
"2026-04-12 02:28:40",-595,0,-219,0
"2026-04-12 02:28:50",-595,0,-219,0
"2026-04-12 02:29:00",-595,0,-219,0
"2026-04-12 02:29:10",-595,0,-219,0
"2026-04-12 02:29:20",-595,0,-219,0
"2026-04-12 02:29:30",-595,0,-219,0
"2026-04-12 02:29:40",-595,0,-219,0
"2026-04-12 02:29:50",-595,0,-219,0
"2026-04-12 02:30:00",-594,0,-219,0
"2026-04-12 02:30:10",-594,0,-219,0
"2026-04-12 02:30:20",-594,0,-219,0
"2026-04-12 02:30:30",-594,0,-219,0
"2026-04-12 02:30:40",-594,0,-219,0
"2026-04-12 02:30:50",-594,0,-219,0
"2026-04-12 02:31:00",-594,0,-219,0
"2026-04-12 02:31:10",-594,0,-219,0
"2026-04-12 02:31:20",-594,0,-219,0
"2026-04-12 02:31:30",-594,0,-219,0
"2026-04-12 02:31:40",-594,0,-219,0
"2026-04-12 02:31:50",-594,0,-219,0
"2026-04-12 02:32:00",-594,0,-219,0
"2026-04-12 02:32:10",-594,0,-219,0
"2026-04-12 02:32:20",-594,0,-219,0
"2026-04-12 02:32:30",-594,0,-219,0
"2026-04-12 02:32:40",-594,0,-219,0
"2026-04-12 02:32:50",-594,0,-219,0
"2026-04-12 02:33:00",-594,0,-219,0
"2026-04-12 02:33:10",-594,0,-219,0
"2026-04-12 02:33:20",-594,0,-219,0
"2026-04-12 02:33:30",-594,0,-219,0
"2026-04-12 02:33:40",-594,0,-219,0
"2026-04-12 02:33:50",-594,0,-219,0
"2026-04-12 02:34:00",-594,0,-219,0
"2026-04-12 02:34:10",-594,0,-219,0
"2026-04-12 02:34:20",-594,0,-219,0
"2026-04-12 02:34:30",-594,0,-219,0
"2026-04-12 02:34:40",-594,0,-219,0
"2026-04-12 02:34:50",-594,0,-219,0
"2026-04-12 02:35:00",-594,0,-219,0
"2026-04-12 02:35:10",-594,0,-219,0
"2026-04-12 02:35:20",-594,0,-219,0
"2026-04-12 02:35:30",-594,0,-219,0
"2026-04-12 02:35:40",-594,0,-219,0
"2026-04-12 02:35:50",-594,0,-219,0
"2026-04-12 02:36:00",-594,0,-219,0
"2026-04-12 02:36:10",-594,0,-219,0
"2026-04-12 02:36:20",-594,0,-219,0
"2026-04-12 02:36:30",-594,0,-219,0
"2026-04-12 02:36:40",-594,0,-219,0
"2026-04-12 02:36:50",-594,0,-219,0
"2026-04-12 02:37:00",-594,0,-219,0
"2026-04-12 02:37:10",-594,0,-219,0
"2026-04-12 02:37:20",-594,0,-219,0
"2026-04-12 02:37:30",-594,0,-219,0
"2026-04-12 02:37:40",-594,0,-219,0
"2026-04-12 02:37:50",-594,0,-219,0
"2026-04-12 02:38:00",-594,0,-219,0
"2026-04-12 02:38:10",-594,0,-219,0
"2026-04-12 02:38:20",-594,0,-219,0
"2026-04-12 02:38:30",-594,0,-219,0
"2026-04-12 02:38:40",-594,0,-219,0
"2026-04-12 02:38:50",-594,0,-219,0
"2026-04-12 02:39:00",-594,0,-219,0
"2026-04-12 02:39:10",-594,0,-219,0
"2026-04-12 02:39:20",-594,0,-219,0
"2026-04-12 02:39:30",-594,0,-219,0
"2026-04-12 02:39:40",-594,0,-219,0
"2026-04-12 02:39:50",-594,0,-219,0
"2026-04-12 02:40:00",-594,-1,-219,0
"2026-04-12 02:40:10",-594,-1,-219,0
"2026-04-12 02:40:20",-594,-1,-219,0
"2026-04-12 02:40:30",-594,-1,-219,0
"2026-04-12 02:40:40",-594,-1,-219,0
"2026-04-12 02:40:50",-594,-1,-219,0
"2026-04-12 02:41:00",-594,-1,-219,0
"2026-04-12 02:41:10",-594,-1,-219,0
"2026-04-12 02:41:20",-594,-1,-219,0
"2026-04-12 02:41:30",-594,-1,-219,0
"2026-04-12 02:41:40",-594,-1,-219,0
"2026-04-12 02:41:50",-594,-1,-219,0
"2026-04-12 02:42:00",-594,-1,-219,0
"2026-04-12 02:42:10",-594,-1,-219,0
"2026-04-12 02:42:20",-594,-1,-219,0
"2026-04-12 02:42:30",-594,-1,-219,0
"2026-04-12 02:42:40",-594,-1,-219,0
"2026-04-12 02:42:50",-594,-1,-219,0
"2026-04-12 02:43:00",-594,-1,-219,0
"2026-04-12 02:43:10",-594,-1,-219,0
"2026-04-12 02:43:20",-594,-1,-219,0
"2026-04-12 02:43:30",-594,-1,-219,0
"2026-04-12 02:43:40",-594,-1,-219,0
"2026-04-12 02:43:50",-594,-1,-219,0
"2026-04-12 02:44:00",-594,-1,-219,0
"2026-04-12 02:44:10",-594,-1,-219,0
"2026-04-12 02:44:20",-594,-1,-219,0
"2026-04-12 02:44:30",-594,-1,-219,0
"2026-04-12 02:44:40",-594,-1,-219,0
"2026-04-12 02:44:50",-594,-1,-219,0
"2026-04-12 02:45:00",-594,0,-219,0
"2026-04-12 02:45:10",-594,0,-219,0
"2026-04-12 02:45:20",-594,0,-219,0
"2026-04-12 02:45:30",-594,0,-219,0
"2026-04-12 02:45:40",-594,0,-219,0
"2026-04-12 02:45:50",-594,0,-219,0
"2026-04-12 02:46:00",-594,0,-219,0
"2026-04-12 02:46:10",-594,0,-219,0
"2026-04-12 02:46:20",-594,0,-219,0
"2026-04-12 02:46:30",-594,0,-219,0
"2026-04-12 02:46:40",-594,0,-219,0
"2026-04-12 02:46:50",-594,0,-219,0
"2026-04-12 02:47:00",-594,0,-219,0
"2026-04-12 02:47:10",-594,0,-219,0
"2026-04-12 02:47:20",-594,0,-219,0
"2026-04-12 02:47:30",-594,0,-219,0
"2026-04-12 02:47:40",-594,0,-219,0
"2026-04-12 02:47:50",-594,0,-219,0
"2026-04-12 02:48:00",-594,0,-219,0
"2026-04-12 02:48:10",-594,0,-219,0
"2026-04-12 02:48:20",-594,0,-219,0
"2026-04-12 02:48:30",-594,0,-219,0
"2026-04-12 02:48:40",-594,0,-219,0
"2026-04-12 02:48:50",-594,0,-219,0
"2026-04-12 02:49:00",-594,0,-219,0
"2026-04-12 02:49:10",-594,0,-219,0
"2026-04-12 02:49:20",-594,0,-219,0
"2026-04-12 02:49:30",-594,0,-219,0
"2026-04-12 02:49:40",-594,0,-219,0
"2026-04-12 02:49:50",-594,0,-219,0
"2026-04-12 02:50:00",-594,0,-219,0
"2026-04-12 02:50:10",-594,0,-219,0
"2026-04-12 02:50:20",-594,0,-219,0
"2026-04-12 02:50:30",-594,0,-219,0
"2026-04-12 02:50:40",-594,0,-219,0
"2026-04-12 02:50:50",-594,0,-219,0
"2026-04-12 02:51:00",-594,0,-219,0
"2026-04-12 02:51:10",-594,0,-219,0
"2026-04-12 02:51:20",-594,0,-219,0
"2026-04-12 02:51:30",-594,0,-219,0
"2026-04-12 02:51:40",-594,0,-219,0
"2026-04-12 02:51:50",-594,0,-219,0
"2026-04-12 02:52:00",-594,0,-219,0
"2026-04-12 02:52:10",-594,0,-219,0
"2026-04-12 02:52:20",-594,0,-219,0
"2026-04-12 02:52:30",-594,0,-219,0
"2026-04-12 02:52:40",-594,0,-219,0
"2026-04-12 02:52:50",-594,0,-219,0
"2026-04-12 02:53:00",-594,0,-219,0
"2026-04-12 02:53:10",-594,0,-219,0
"2026-04-12 02:53:20",-594,0,-219,0
"2026-04-12 02:53:30",-594,0,-219,0
"2026-04-12 02:53:40",-594,0,-219,0
"2026-04-12 02:53:50",-594,0,-219,0
"2026-04-12 02:54:00",-594,0,-219,0
"2026-04-12 02:54:10",-594,0,-219,0
"2026-04-12 02:54:20",-594,0,-219,0
"2026-04-12 02:54:30",-594,0,-219,0
"2026-04-12 02:54:40",-594,0,-219,0
"2026-04-12 02:54:50",-594,0,-219,0
"2026-04-12 02:55:00",-594,0,-219,0
"2026-04-12 02:55:10",-594,0,-219,0
"2026-04-12 02:55:20",-594,0,-219,0
"2026-04-12 02:55:30",-594,0,-219,0
"2026-04-12 02:55:40",-594,0,-219,0
"2026-04-12 02:55:50",-594,0,-219,0
"2026-04-12 02:56:00",-594,0,-219,0
"2026-04-12 02:56:10",-594,0,-219,0
"2026-04-12 02:56:20",-594,0,-219,0
"2026-04-12 02:56:30",-594,0,-219,0
"2026-04-12 02:56:40",-594,0,-219,0
"2026-04-12 02:56:50",-594,0,-219,0
"2026-04-12 02:57:00",-594,0,-219,0
"2026-04-12 02:57:10",-594,0,-219,0
"2026-04-12 02:57:20",-594,0,-219,0
"2026-04-12 02:57:30",-594,0,-219,0
"2026-04-12 02:57:40",-594,0,-219,0
"2026-04-12 02:57:50",-594,0,-219,0
"2026-04-12 02:58:00",-594,0,-219,0
"2026-04-12 02:58:10",-594,0,-219,0
"2026-04-12 02:58:20",-594,0,-219,0
"2026-04-12 02:58:30",-594,0,-219,0
"2026-04-12 02:58:40",-594,0,-219,0
"2026-04-12 02:58:50",-594,0,-219,0
"2026-04-12 02:59:00",-594,0,-219,0
"2026-04-12 02:59:10",-594,0,-219,0
"2026-04-12 02:59:20",-594,0,-219,0
"2026-04-12 02:59:30",-594,0,-219,0
"2026-04-12 02:59:40",-594,0,-219,0
"2026-04-12 02:59:50",-594,0,-219,0
"2026-04-12 03:00:00",-594,0,-219,0
"2026-04-12 03:00:10",-594,0,-219,0
"2026-04-12 03:00:20",-594,0,-219,0
"2026-04-12 03:00:30",-594,0,-219,0
"2026-04-12 03:00:40",-594,0,-219,0
"2026-04-12 03:00:50",-594,0,-219,0
"2026-04-12 03:01:00",-594,0,-219,0
"2026-04-12 03:01:10",-594,0,-219,0
"2026-04-12 03:01:20",-594,0,-219,0
"2026-04-12 03:01:30",-594,0,-219,0
"2026-04-12 03:01:40",-594,0,-219,0
"2026-04-12 03:01:50",-594,0,-219,0
"2026-04-12 03:02:00",-594,0,-219,0
"2026-04-12 03:02:10",-594,0,-219,0
"2026-04-12 03:02:20",-594,0,-219,0
"2026-04-12 03:02:30",-594,0,-219,0
"2026-04-12 03:02:40",-594,0,-219,0
"2026-04-12 03:02:50",-594,0,-219,0
"2026-04-12 03:03:00",-594,0,-219,0
"2026-04-12 03:03:10",-594,0,-219,0
"2026-04-12 03:03:20",-594,0,-219,0
"2026-04-12 03:03:30",-594,0,-219,0
"2026-04-12 03:03:40",-594,0,-219,0
"2026-04-12 03:03:50",-594,0,-219,0
"2026-04-12 03:04:00",-594,0,-219,0
"2026-04-12 03:04:10",-594,0,-219,0
"2026-04-12 03:04:20",-594,0,-219,0
"2026-04-12 03:04:30",-594,0,-219,0
"2026-04-12 03:04:40",-594,0,-219,0
"2026-04-12 03:04:50",-594,0,-219,0
"2026-04-12 03:05:00",-594,8,-219,0
"2026-04-12 03:05:10",-594,8,-219,0
"2026-04-12 03:05:20",-594,8,-219,0
"2026-04-12 03:05:30",-594,8,-219,0
"2026-04-12 03:05:40",-594,8,-219,0
"2026-04-12 03:05:50",-594,8,-219,0
"2026-04-12 03:06:00",-594,8,-219,0
"2026-04-12 03:06:10",-594,8,-219,0
"2026-04-12 03:06:20",-594,8,-219,0
"2026-04-12 03:06:30",-594,8,-219,0
"2026-04-12 03:06:40",-594,8,-219,0
"2026-04-12 03:06:50",-594,8,-219,0
"2026-04-12 03:07:00",-594,8,-219,0
"2026-04-12 03:07:10",-594,8,-219,0
"2026-04-12 03:07:20",-594,8,-219,0
"2026-04-12 03:07:30",-594,8,-219,0
"2026-04-12 03:07:40",-594,8,-219,0
"2026-04-12 03:07:50",-594,8,-219,0
"2026-04-12 03:08:00",-594,8,-219,0
"2026-04-12 03:08:10",-594,8,-219,0
"2026-04-12 03:08:20",-594,8,-219,0
"2026-04-12 03:08:30",-594,8,-219,0
"2026-04-12 03:08:40",-594,8,-219,0
"2026-04-12 03:08:50",-594,8,-219,0
"2026-04-12 03:09:00",-594,8,-219,0
"2026-04-12 03:09:10",-594,8,-219,0
"2026-04-12 03:09:20",-594,8,-219,0
"2026-04-12 03:09:30",-594,8,-219,0
"2026-04-12 03:09:40",-594,8,-219,0
"2026-04-12 03:09:50",-594,8,-219,0
"2026-04-12 03:10:00",-594,19,-219,0
"2026-04-12 03:10:10",-594,19,-219,0
"2026-04-12 03:10:20",-594,19,-219,0
"2026-04-12 03:10:30",-594,19,-219,0
"2026-04-12 03:10:40",-594,19,-219,0
"2026-04-12 03:10:50",-594,19,-219,0
"2026-04-12 03:11:00",-594,19,-219,0
"2026-04-12 03:11:10",-594,19,-219,0
"2026-04-12 03:11:20",-594,19,-219,0
"2026-04-12 03:11:30",-594,19,-219,0
"2026-04-12 03:11:40",-594,19,-219,0
